index,Fund,Date,Direction,Ticker,CUSIP,Company,Shares,% of ETF
1,ARKF,05/19/2021,Buy,KSPILI,48581R205,KASPI.KZ JSC,"4,253",0.01
2,ARKG,05/19/2021,Buy,SGFY,82671G100,SIGNIFY HEALTH INC,"23,140",0.0078
3,ARKG,05/19/2021,Buy,RXRX,75629V104,RECURSION PHARMACEUTICALS INC,"80,791",0.023
4,ARKG,05/19/2021,Buy,RPTX,760273102,REPARE THERAPEUTICS INC,"17,863",0.008
5,ARKG,05/19/2021,Buy,ONEM,68269G107,1LIFE HEALTHCARE INC,"140,300",0.0613
6,ARKG,05/19/2021,Buy,MASS,65443P102,908 DEVICES INC,"31,995",0.0155
7,ARKG,05/19/2021,Buy,CSTL,14843C105,CASTLE BIOSCIENCES INC,"15,900",0.0118
8,ARKG,05/19/2021,Buy,CMIIU,125842203,CM LIFE SCIENCES II INC,"2,407",0.0004
9,ARKG,05/19/2021,Buy,CDXS,192005106,CODEXIS INC,"49,614",0.0121
10,ARKK,05/19/2021,Buy,ZM,98980L101,ZOOM VIDEO COMMUNICATIONS INC,"1,651",0.0025
11,ARKK,05/19/2021,Buy,TSLA,88160R101,TESLA INC,"43,065",0.122
12,ARKK,05/19/2021,Buy,SQ,852234103,SQUARE INC,"192,141",0.1951
13,ARKK,05/19/2021,Buy,PLTR,69608A108,PALANTIR TECHNOLOGIES INC,"66,857",0.0068
14,ARKK,05/19/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"133,848",0.1483
15,ARKK,05/19/2021,Sell,NVS,66987V109,NOVARTIS AG,"108,426",0.0485
16,ARKK,05/19/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"140,636",0.0129
17,ARKK,05/19/2021,Sell,NTDOY,654445303,NINTENDO CO LTD,"23,799",0.0087
18,ARKK,05/19/2021,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,"112,569",0.0451
19,ARKK,05/19/2021,Sell,TER,880770102,TERADYNE INC,"66,806",0.0414
20,ARKK,05/19/2021,Sell,ICE,45866F104,INTERCONTINENTAL EXCHANGE INC,"82,415",0.0463
21,ARKQ,05/19/2021,Buy,TSLA,88160R101,TESLA INC,"7,966",0.1608
22,ARKQ,05/19/2021,Buy,PATH,90364P105,UIPATH INC,"20,500",0.053
23,ARKQ,05/19/2021,Buy,NIU,65481N100,NIU TECHNOLOGIES,"72,335",0.0792
24,ARKQ,05/19/2021,Buy,ACIC,049284102,ATLAS CREST INVESTMENT CORP,"138,115",0.0494
25,ARKQ,05/19/2021,Sell,TER,880770102,TERADYNE INC,"57,375",0.2527
26,ARKW,05/19/2021,Buy,COIN,19260Q107,COINBASE GLOBAL INC,"35,382",0.1497
27,ARKW,05/19/2021,Buy,SQ,852234103,SQUARE INC,"51,959",0.2011
28,ARKW,05/19/2021,Buy,TSLA,88160R101,TESLA INC,"18,477",0.1997
29,ARKW,05/19/2021,Sell,PSTG,74624M102,PURE STORAGE INC,"435,232",0.1502
30,ARKX,05/19/2021,Buy,BLDE,092667104,BLADE AIR MOBILITY INC,"53,797",0.0771
